repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
0,6,0,20|1|training,1,3,0.6078214065849324,0.8319946903507495,0.6885901715220262,0.8229637499576742,0.8821996764776264,0.680105574157707
0,6,1,21|1|training,1,2,0.6217238213897807,0.872804834227887,0.6092127112357142,0.6675926251933404,0.6966520256255267,0.6118627449605795
0,6,2,22|1|training,1,3,0.4860800431795323,0.7898737584625563,0.4921201125109095,0.5529872273824403,0.5294587353720495,0.5981178545121968
0,6,3,35|1|training,1,2,0.6030362265908528,0.8163472103457433,0.5376479455422102,0.5078745647051014,0.5077725574369284,0.5132988081322668
0,6,4,38|1|training,1,1,0.6031291449662775,0.21707009280318662,0.522380631695501,0.7657211539919504,0.805842168741199,0.5518487026855594
0,6,5,39|1|training,1,4,0.5257253550679948,0.7441888130908073,0.3912868916880996,0.47231016135918985,0.5044932435232815,0.5357268230598387
0,6,6,40|1|training,1,0,0.4889036425077419,0.7595359996023131,0.6628468244695204,0.4909691743167214,0.505959939585676,0.5821934749040087
0,6,7,54|1|training,1,4,0.5514769675884266,0.6684052812753947,0.4770279816101327,0.4813655617440132,0.39918437584198424,0.5500011087161594
0,6,8,55|1|training,1,1,0.5066367894524397,0.6167450861624666,0.49750374000859116,0.5045306735669323,0.5314767257978792,0.49226662319929587
0,6,9,56|1|training,1,3,0.6280443310699051,0.8128341516588539,0.45151550502917365,0.5552664644498406,0.596202407033569,0.6670095395461573
0,6,10,57|1|training,1,1,0.5967314216536208,0.9172062606998226,0.720178216913249,0.633938693389628,0.6669821766573266,0.6092352978239216
0,6,11,58|1|training,1,1,0.5458604214156781,0.5852683429197955,0.4663145079378256,0.4604305635017579,0.4787567477950375,0.6030118104733522
0,6,12,59|1|training,1,3,0.725795558377225,0.8609621588547486,0.8354194957367675,0.5749960790974243,0.6375291997806596,0.7824543168713791
0,6,13,60|1|training,1,0,0.5411330813847243,0.9022287615722435,0.7630143530064344,0.4244224334864366,0.4731337995767196,0.7085317167642398
0,6,14,62|1|training,1,3,0.4505931098352798,0.49066943670008073,0.5044856114942502,0.6089630571471835,0.5529988340305235,0.6495181482438118
0,6,15,64|1|training,1,3,0.4208581965102935,0.608796239526144,0.6808912416940529,0.433255114235597,0.35951062317236543,0.5187216665541712
0,6,16,77|1|training,1,3,0.6326794421490936,0.5936174445110548,0.6021597355256587,0.6680741356489758,0.6727339166389352,0.6035329717974777
0,6,17,117|1|training,1,1,0.4452791371617552,0.1731182209172921,0.3123566858941482,0.48257998503134975,0.4289393852225983,0.40782465191704526
0,6,18,118|1|training,1,1,0.5283120644724734,0.24247507053197184,0.4119212663592617,0.4938997901244441,0.453802375127377,0.4528037484565633
0,6,19,119|1|training,1,1,0.6196893799755142,0.9141508699335193,0.8500069303948333,0.48481592718381006,0.519937617879428,0.7008740009895472
0,6,20,120|1|training,1,2,0.5396625710781875,0.6221751971648519,0.5025807860154087,0.5423858246460791,0.49598126394455366,0.5597964397379208
