repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
0,6,0,20|1|training,1,3,0.6835536046998025,0.7051792828685259,0.7308568646380662,0.7938646069317633,0.6410593652225652
0,6,1,21|1|training,1,2,0.5587716788698899,0.649402390438247,0.9748580120842096,0.6235253062369024,0.9989170647100813
0,6,2,22|1|training,1,3,0.48621814684080605,0.8047808764940239,0.9037096612356152,0.7941307456734678,0.9951785574617582
0,6,3,35|1|training,1,2,0.46907609957722846,0.6095617529880478,0.8745345242799779,0.6982701168996942,0.9960370610287328
0,6,4,38|1|training,1,1,0.5866412622738169,0.6334661354581673,0.5996577558932362,0.8064202705473175,0.8014805244489007
0,6,5,39|1|training,1,4,0.4287623773565937,0.5737051792828686,0.7406636629852371,0.6107969404875541,0.7788141479734391
0,6,6,40|1|training,1,0,0.566473014770669,0.5896414342629482,0.628343564864145,0.818911539401229,0.8453970880632369
0,6,7,54|1|training,1,4,0.6203049036957532,0.5657370517928287,0.7233364158014002,0.7591371650666049,0.8454171153950794
0,6,8,55|1|training,1,1,0.5238695265601017,0.5776892430278885,0.523431027964534,0.4458817414128896,0.378802648541386
0,6,9,56|1|training,1,3,0.5989088688293546,0.6733067729083665,0.924085808601941,0.7448632887336706,0.9981051601935386
0,6,10,57|1|training,1,1,0.6077740296693737,0.8047808764940239,0.9575907113541664,0.9549969267158046,0.9998587089853314
0,6,11,58|1|training,1,1,0.5498283543959105,0.6175298804780877,0.6172946806719635,0.3078674276644361,0.26738753660072406
0,6,12,59|1|training,1,3,0.719528829268773,0.8007968127490039,0.966153448343451,0.8928379405099562,0.9979561541833344
0,6,13,60|1|training,1,0,0.6758900110777324,0.796812749003984,0.9536363144529455,0.9042431689947499,0.9994227121802525
0,6,14,62|1|training,1,3,0.5562480710299649,0.649402390438247,0.7587109254936236,0.6278644419421923,0.8652346809647612
0,6,15,64|1|training,1,3,0.44838811183837607,0.6892430278884463,0.7331842952352854,0.697287541377711,0.9853516520378606
0,6,16,77|1|training,1,3,0.6143757427679464,0.5179282868525896,0.3517091784100334,0.390188693049647,0.00746906463131939
0,6,17,117|1|training,1,1,0.4144387951511931,0.27091633466135456,0.20685210449868546,0.12854213810683376,0.002850104061000666
0,6,18,118|1|training,1,1,0.5365209060909836,0.4103585657370518,0.17841823228964443,0.22500738712247723,0.016537722339078506
0,6,19,119|1|training,1,1,0.659012275033617,0.8685258964143426,0.9065833485611474,0.9489245744962276,0.9986233614823299
0,6,20,120|1|training,1,2,0.5164656229798673,0.6533864541832669,0.837342684112731,0.4770943715440998,0.7783313272485708
0,6,21,121|1|training,1,4,0.573799164828206,0.6294820717131474,0.9213883103365917,0.7093424081391099,0.9987136134079562
0,6,22,123|1|training,1,0,0.7212938761708693,0.8406374501992032,0.9908187660155194,0.9390579781124258,0.9982855802395316
0,6,23,124|1|training,1,3,0.5320356289428123,0.6334661354581673,0.6682305758969621,0.6091904502086097,0.9949490100653937
0,6,24,125|1|training,1,0,0.5236990437875008,0.7091633466135459,0.773503704433029,0.8065946655514771,0.9708303222430477
0,6,25,126|1|training,1,3,0.6272621547424001,0.701195219123506,0.8991401681722769,0.8020318700630122,0.9981313925042918
0,6,26,128|1|training,1,2,0.5930846046575821,0.5976095617529881,0.6441201480367906,0.6999012378389986,0.8485032131754815
0,6,27,129|1|training,1,2,0.5250223639855958,0.7569721115537849,0.48737369057064955,0.9067824995633721,0.07623920044621951
0,6,28,130|1|training,1,0,0.5456741097080124,0.7450199203187251,0.8924312545306669,0.9521292760921671,0.9977994307183538
